SortID,band,Datetime_GMT,lat,lon
2584,23059,23/10/2013 05:22:45,-55.595097,177.154083
2585,23059,23/10/2013 05:27:55,-55.582111,177.162811
2586,23059,23/10/2013 05:33:09,-55.581539,177.16391
2587,23059,23/10/2013 05:38:20,-55.576138,177.167603
2588,23059,23/10/2013 05:43:29,-55.539074,177.172867
2589,23059,23/10/2013 05:48:37,-55.494492,177.181015
2590,23059,23/10/2013 05:53:45,-55.474262,177.163086
2591,23059,23/10/2013 05:58:54,-55.472122,177.150696
2592,23059,23/10/2013 06:04:33,-55.487045,177.142426
2593,23059,23/10/2013 06:09:30,-55.47995,177.139069
2594,23059,23/10/2013 06:15:12,-55.47327,177.114731
2595,23059,23/10/2013 06:22:11,-55.465923,177.091721
2596,23059,23/10/2013 06:31:45,-55.454472,177.075317
2597,23059,23/10/2013 06:40:44,-55.432911,177.044189
2598,23059,23/10/2013 06:50:38,-55.432808,177.018341
2599,23059,23/10/2013 07:00:13,-55.443512,177.035217
2600,23059,23/10/2013 07:05:09,-55.426861,177.025879
2601,23059,23/10/2013 07:10:08,-55.387939,177.016754
2602,23059,23/10/2013 07:15:08,-55.378551,177.01564
2603,23059,23/10/2013 07:20:25,-55.373009,177.018906
2604,23059,23/10/2013 07:26:19,-55.370525,177.021851
2605,23059,23/10/2013 07:33:07,-55.365486,177.011169
2606,23059,23/10/2013 07:40:13,-55.367477,177.00267
2607,23059,23/10/2013 07:47:20,-55.359711,176.978683
2608,23059,23/10/2013 07:55:02,-55.354809,176.96756
2609,23059,23/10/2013 08:02:49,-55.354149,176.967209
2610,23059,23/10/2013 08:07:46,-55.353573,176.966995
2611,23059,23/10/2013 08:12:43,-55.353477,176.966614
2612,23059,23/10/2013 08:17:44,-55.352974,176.966202
2613,23059,23/10/2013 08:22:45,-55.352859,176.965958
2614,23059,23/10/2013 08:27:43,-55.352871,176.965561
2615,23059,23/10/2013 08:32:42,-55.352516,176.965363
2616,23059,23/10/2013 08:37:41,-55.351871,176.964783
2617,23059,23/10/2013 08:42:42,-55.351646,176.964325
2618,23059,23/10/2013 08:47:41,-55.351658,176.964218
2619,23059,23/10/2013 08:52:42,-55.351456,176.963791
2620,23059,23/10/2013 08:57:43,-55.351284,176.963486
2621,23059,23/10/2013 09:02:21,-55.351013,176.962967
2622,23059,23/10/2013 09:06:57,-55.350712,176.962326
2623,23059,23/10/2013 09:11:33,-55.35038,176.961594
2624,23059,23/10/2013 09:15:47,-55.349991,176.961044
2625,23059,23/10/2013 09:20:01,-55.34977,176.960495
2626,23059,23/10/2013 09:24:16,-55.349468,176.960236
2627,23059,23/10/2013 09:28:30,-55.349228,176.959717
2628,23059,23/10/2013 09:32:45,-55.348991,176.959244
2629,23059,23/10/2013 09:36:59,-55.34893,176.958344
2630,23059,23/10/2013 09:41:13,-55.348309,176.957703
2631,23059,23/10/2013 09:45:27,-55.348198,176.957428
2632,23059,23/10/2013 09:49:43,-55.347942,176.956924
2633,23059,23/10/2013 09:53:56,-55.347862,176.956543
2634,23059,23/10/2013 09:58:12,-55.347702,176.956085
2635,23059,23/10/2013 10:03:35,-55.347221,176.955429
2636,23059,23/10/2013 10:08:38,-55.346741,176.954285
2637,23059,23/10/2013 10:13:38,-55.346226,176.953079
2638,23059,23/10/2013 10:18:40,-55.345776,176.952255
2639,23059,23/10/2013 10:23:43,-55.345325,176.951157
2640,23059,23/10/2013 10:29:03,-55.34486,176.950211
2641,23059,23/10/2013 10:34:01,-55.344536,176.949265
2642,23059,23/10/2013 10:38:59,-55.34404,176.948181
2643,23059,23/10/2013 10:43:57,-55.343712,176.946884
2644,23059,23/10/2013 10:48:55,-55.343338,176.946304
2645,23059,23/10/2013 10:53:53,-55.343117,176.945435
2646,23059,23/10/2013 10:58:51,-55.342846,176.944656
2647,23059,23/10/2013 11:03:54,-55.342495,176.943497
2648,23059,23/10/2013 11:08:52,-55.34211,176.94281
2649,23059,23/10/2013 11:13:50,-55.34177,176.941666
2650,23059,23/10/2013 11:18:47,-55.341511,176.940445
2651,23059,23/10/2013 11:23:45,-55.341213,176.939346
2652,23059,23/10/2013 11:28:42,-55.340778,176.938416
2653,23059,23/10/2013 11:33:41,-55.340878,176.936996
2654,23059,23/10/2013 11:38:39,-55.34045,176.936111
2655,23059,23/10/2013 11:43:37,-55.340427,176.935059
2656,23059,23/10/2013 11:48:38,-55.34013,176.933929
2657,23059,23/10/2013 11:53:41,-55.339893,176.932831
2658,23059,23/10/2013 11:58:43,-55.339554,176.931595
2659,23059,23/10/2013 12:03:31,-55.339214,176.930817
2660,23059,23/10/2013 12:08:03,-55.338821,176.929611
2661,23059,23/10/2013 12:12:14,-55.338558,176.928802
2662,23059,23/10/2013 12:16:25,-55.338299,176.928009
2663,23059,23/10/2013 12:20:35,-55.338188,176.927094
2664,23059,23/10/2013 12:24:47,-55.337887,176.92627
2665,23059,23/10/2013 12:28:57,-55.337769,176.925125
2666,23059,23/10/2013 12:33:09,-55.337536,176.924377
2667,23059,23/10/2013 12:37:21,-55.337246,176.923599
2668,23059,23/10/2013 12:41:32,-55.337273,176.922501
2669,23059,23/10/2013 12:45:43,-55.336926,176.921661
2670,23059,23/10/2013 12:49:57,-55.3368,176.920502
2671,23059,23/10/2013 12:54:09,-55.336617,176.91951
2672,23059,23/10/2013 12:58:21,-55.336494,176.918442
2673,23059,23/10/2013 13:03:15,-55.336296,176.917282
2674,23059,23/10/2013 13:08:14,-55.336021,176.915878
2675,23059,23/10/2013 13:13:14,-55.335827,176.914413
2676,23059,23/10/2013 13:18:13,-55.335701,176.913132
2677,23059,23/10/2013 13:23:13,-55.335354,176.911591
2678,23059,23/10/2013 13:28:12,-55.335281,176.910538
2679,23059,23/10/2013 13:33:11,-55.335117,176.909225
2680,23059,23/10/2013 13:38:11,-55.334965,176.908035
2681,23059,23/10/2013 13:43:11,-55.334843,176.906754
2682,23059,23/10/2013 13:48:15,-55.334801,176.905548
2683,23059,23/10/2013 13:53:14,-55.334793,176.904175
2684,23059,23/10/2013 13:58:15,-55.334789,176.903152
2685,23059,23/10/2013 14:03:20,-55.334709,176.901947
2686,23059,23/10/2013 14:08:20,-55.334785,176.901047
2687,23059,23/10/2013 14:13:21,-55.33474,176.90004
2688,23059,23/10/2013 14:18:21,-55.334728,176.898697
2689,23059,23/10/2013 14:23:21,-55.334782,176.897415
2690,23059,23/10/2013 14:28:22,-55.334728,176.896332
2691,23059,23/10/2013 14:33:23,-55.334816,176.89537
2692,23059,23/10/2013 14:38:24,-55.334961,176.894104
2693,23059,23/10/2013 14:43:27,-55.335136,176.893005
2694,23059,23/10/2013 14:48:28,-55.335056,176.891846
2695,23059,23/10/2013 14:53:30,-55.334999,176.890945
2696,23059,23/10/2013 14:58:29,-55.334801,176.889847
2697,23059,23/10/2013 15:03:36,-55.334858,176.888824
2698,23059,23/10/2013 15:08:34,-55.33836,176.891953
2699,23059,23/10/2013 15:13:30,-55.341461,176.879089
2700,23059,23/10/2013 15:18:46,-55.340946,176.854858
2701,23059,23/10/2013 15:24:06,-55.334476,176.830048
2702,23059,23/10/2013 15:29:21,-55.334034,176.82753
2703,23059,23/10/2013 15:34:32,-55.333176,176.810944
2704,23059,23/10/2013 15:39:26,-55.324184,176.788315
2705,23059,23/10/2013 15:44:20,-55.310314,176.771332
2706,23059,23/10/2013 15:49:15,-55.304428,176.741821
2707,23059,23/10/2013 15:54:11,-55.298851,176.716034
2708,23059,23/10/2013 15:59:35,-55.289955,176.704132
2709,23059,23/10/2013 16:04:40,-55.281857,176.68779
2710,23059,23/10/2013 16:09:49,-55.28265,176.685318
2711,23059,23/10/2013 16:14:59,-55.282913,176.681091
2712,23059,23/10/2013 16:20:08,-55.262859,176.658401
2713,23059,23/10/2013 16:25:17,-55.239056,176.635651
2714,23059,23/10/2013 16:30:25,-55.231636,176.611069
2715,23059,23/10/2013 16:35:33,-55.225105,176.601944
2716,23059,23/10/2013 16:40:41,-55.219173,176.594879
2717,23059,23/10/2013 16:45:49,-55.218796,176.588104
2718,23059,23/10/2013 16:50:57,-55.215755,176.578903
2719,23059,23/10/2013 16:56:06,-55.210052,176.571198
2720,23059,23/10/2013 17:01:12,-55.19973,176.556931
2721,23059,23/10/2013 17:06:07,-55.178345,176.535355
2722,23059,23/10/2013 17:11:03,-55.145515,176.525818
2723,23059,23/10/2013 17:15:58,-55.115486,176.514252
2724,23059,23/10/2013 17:20:53,-55.08379,176.50705
2725,23059,23/10/2013 17:25:48,-55.096737,176.487473
2726,23059,23/10/2013 17:30:52,-55.1115,176.482681
2727,23059,23/10/2013 17:35:57,-55.138817,176.472534
2728,23059,23/10/2013 17:41:01,-55.168209,176.484238
2729,23059,23/10/2013 17:46:59,-55.200047,176.480988
2730,23059,23/10/2013 17:54:39,-55.246819,176.469589
2731,23059,23/10/2013 18:00:04,-55.248398,176.465683
2732,23059,23/10/2013 18:07:09,-55.250504,176.46817
2733,23059,23/10/2013 18:12:06,-55.26469,176.451279
2734,23059,23/10/2013 18:17:02,-55.297939,176.446411
2735,23059,23/10/2013 18:21:59,-55.332752,176.445953
2736,23059,23/10/2013 18:26:56,-55.356369,176.475677
2737,23059,23/10/2013 18:31:53,-55.347141,176.478149
2738,23059,23/10/2013 18:36:51,-55.341969,176.471252
2739,23059,23/10/2013 18:41:50,-55.34198,176.461548
2740,23059,23/10/2013 18:46:47,-55.338902,176.453827
2741,23059,23/10/2013 18:51:43,-55.337742,176.446747
2742,23059,23/10/2013 18:56:50,-55.330677,176.441498
2743,23059,23/10/2013 19:02:12,-55.328732,176.433502
2744,23059,23/10/2013 19:07:13,-55.33374,176.426254
2745,23059,23/10/2013 19:12:33,-55.335556,176.416748
2746,23059,23/10/2013 19:17:55,-55.345119,176.417664
2747,23059,23/10/2013 19:24:28,-55.354774,176.421005
2748,23059,23/10/2013 19:31:42,-55.363754,176.427246
2749,23059,23/10/2013 19:39:53,-55.376373,176.432709
2750,23059,23/10/2013 19:49:02,-55.382046,176.454559
2751,23059,23/10/2013 19:59:34,-55.383713,176.468994
2752,23059,23/10/2013 20:05:51,-55.394962,176.447174
2753,23059,23/10/2013 20:19:04,-55.407448,176.460205
2754,23059,23/10/2013 20:34:59,-55.41436,176.485764
2755,23059,23/10/2013 20:40:20,-55.413162,176.484894
2756,23059,23/10/2013 20:45:41,-55.414486,176.445923
2757,23059,23/10/2013 20:51:00,-55.403793,176.442657
2758,23059,23/10/2013 20:56:19,-55.386593,176.395767
2759,23059,23/10/2013 21:01:14,-55.382004,176.341507
2760,23059,23/10/2013 21:05:24,-55.391811,176.29982
2761,23059,23/10/2013 21:09:35,-55.402519,176.267807
2762,23059,23/10/2013 21:13:46,-55.391254,176.294449
2763,23059,23/10/2013 21:17:57,-55.400089,176.306931
2764,23059,23/10/2013 21:22:08,-55.406528,176.313797
2765,23059,23/10/2013 21:26:19,-55.410961,176.317749
2766,23059,23/10/2013 21:30:31,-55.402599,176.340317
2767,23059,23/10/2013 21:34:42,-55.402191,176.371979
2768,23059,23/10/2013 21:38:55,-55.40556,176.387772
2769,23059,23/10/2013 21:43:07,-55.400051,176.372864
2770,23059,23/10/2013 21:47:19,-55.401211,176.372101
2771,23059,23/10/2013 21:51:36,-55.401848,176.370804
2772,23059,23/10/2013 21:55:50,-55.39748,176.364319
2773,23059,23/10/2013 22:00:16,-55.391659,176.346512
2774,23059,23/10/2013 22:05:15,-55.405846,176.339523
2775,23059,23/10/2013 22:10:19,-55.400166,176.341812
2776,23059,23/10/2013 22:15:19,-55.401485,176.335281
2777,23059,23/10/2013 22:20:19,-55.398037,176.325027
2778,23059,23/10/2013 22:25:23,-55.399673,176.322601
2779,23059,23/10/2013 22:30:26,-55.400791,176.321152
2780,23059,23/10/2013 22:35:31,-55.399765,176.30838
2781,23059,23/10/2013 22:40:35,-55.399712,176.279144
2782,23059,23/10/2013 22:45:39,-55.410721,176.281448
2783,23059,23/10/2013 22:50:43,-55.394981,176.294128
2784,23059,23/10/2013 22:55:43,-55.391998,176.285751
2785,23059,23/10/2013 23:01:04,-55.389423,176.283676
2786,23059,23/10/2013 23:06:03,-55.3867,176.278809
2787,23059,23/10/2013 23:11:03,-55.388351,176.268311
2788,23059,23/10/2013 23:16:04,-55.382671,176.262726
2789,23059,23/10/2013 23:21:04,-55.383179,176.262924
2790,23059,23/10/2013 23:26:04,-55.377075,176.260223
2791,23059,23/10/2013 23:31:05,-55.377487,176.259552
2792,23059,23/10/2013 23:36:11,-55.377914,176.25882
2793,23059,23/10/2013 23:41:14,-55.378483,176.258347
2794,23059,23/10/2013 23:46:16,-55.374996,176.250015
2795,23059,23/10/2013 23:51:16,-55.370937,176.24762
2796,23059,23/10/2013 23:56:23,-55.369617,176.247498
2797,23059,24/10/2013 00:01:26,-55.364033,176.2397
2798,23059,24/10/2013 00:06:27,-55.359169,176.235062
2799,23059,24/10/2013 00:11:27,-55.351295,176.232986
2800,23059,24/10/2013 00:16:28,-55.327225,176.245743
2801,23059,24/10/2013 00:21:29,-55.339348,176.262878
2802,23059,24/10/2013 00:26:31,-55.354725,176.23938
2803,23059,24/10/2013 00:31:32,-55.353848,176.244614
2804,23059,24/10/2013 00:36:33,-55.351105,176.250702
2805,23059,24/10/2013 00:41:36,-55.349213,176.256042
2806,23059,24/10/2013 00:46:59,-55.343269,176.255783
2807,23059,24/10/2013 00:52:23,-55.339481,176.260849
2808,23059,24/10/2013 00:57:47,-55.335835,176.262375
2809,23059,24/10/2013 01:04:11,-55.330967,176.252472
2810,23059,24/10/2013 01:11:31,-55.327587,176.253326
2811,23059,24/10/2013 01:19:56,-55.328079,176.252213
2812,23059,24/10/2013 01:30:34,-55.312313,176.250702
2813,23059,24/10/2013 01:35:37,-55.30666,176.251053
2814,23059,24/10/2013 01:40:37,-55.306572,176.250046
2815,23059,24/10/2013 01:45:40,-55.326561,176.273438
2816,23059,24/10/2013 01:50:40,-55.350506,176.337936
2817,23059,24/10/2013 01:55:40,-55.365017,176.348145
2818,23059,24/10/2013 02:01:18,-55.361313,176.277405
2819,23059,24/10/2013 02:07:09,-55.347054,176.216507
2820,23059,24/10/2013 02:14:32,-55.310272,176.239838
2821,23059,24/10/2013 02:22:18,-55.296627,176.266663
2822,23059,24/10/2013 02:27:18,-55.29454,176.268433
2823,23059,24/10/2013 02:32:17,-55.291084,176.269791
2824,23059,24/10/2013 02:37:18,-55.289692,176.269226
2825,23059,24/10/2013 02:42:20,-55.288364,176.27211
2826,23059,24/10/2013 02:47:21,-55.282623,176.270309
2827,23059,24/10/2013 02:52:22,-55.285175,176.276932
2828,23059,24/10/2013 02:57:23,-55.278694,176.27243
2829,23059,24/10/2013 03:02:30,-55.276569,176.276199
2830,23059,24/10/2013 03:07:31,-55.276833,176.27504
2831,23059,24/10/2013 03:13:02,-55.276562,176.283829
2832,23059,24/10/2013 03:18:01,-55.276306,176.290222
2833,23059,24/10/2013 03:23:00,-55.274887,176.289993
2834,23059,24/10/2013 03:27:59,-55.276012,176.298157
2835,23059,24/10/2013 03:32:58,-55.276527,176.300079
2836,23059,24/10/2013 03:37:57,-55.275654,176.302368
2837,23059,24/10/2013 03:42:56,-55.280758,176.29866
2838,23059,24/10/2013 03:47:55,-55.285637,176.305634
2839,23059,24/10/2013 03:52:54,-55.274529,176.314438
2840,23059,24/10/2013 03:57:54,-55.286106,176.324524
2841,23059,24/10/2013 04:02:59,-55.282345,176.337616
2842,23059,24/10/2013 04:07:59,-55.28986,176.347534
2843,23059,24/10/2013 04:12:59,-55.301792,176.353256
2844,23059,24/10/2013 04:17:58,-55.297527,176.367935
2845,23059,24/10/2013 04:22:57,-55.30727,176.373398
2846,23059,24/10/2013 04:27:58,-55.312481,176.377243
2847,23059,24/10/2013 04:33:00,-55.316868,176.394638
2848,23059,24/10/2013 04:38:01,-55.31691,176.410461
2849,23059,24/10/2013 04:43:05,-55.318794,176.420135
2850,23059,24/10/2013 04:48:03,-55.326359,176.421371
2851,23059,24/10/2013 04:53:32,-55.337543,176.429977
2852,23059,24/10/2013 04:58:29,-55.344162,176.438324
2853,23059,24/10/2013 05:03:30,-55.352879,176.443741
2854,23059,24/10/2013 05:08:27,-55.364517,176.433319
2855,23059,24/10/2013 05:13:25,-55.371723,176.412567
2856,23059,24/10/2013 05:18:22,-55.369434,176.416245
2857,23059,24/10/2013 05:23:20,-55.371037,176.404907
2858,23059,24/10/2013 05:28:18,-55.3731,176.390472
2859,23059,24/10/2013 05:33:15,-55.373112,176.376465
2860,23059,24/10/2013 05:38:12,-55.372997,176.360535
2861,23059,24/10/2013 05:43:10,-55.373928,176.359589
2862,23059,24/10/2013 05:48:10,-55.374794,176.357407
2863,23059,24/10/2013 05:53:10,-55.36578,176.355865
2864,23059,24/10/2013 05:58:08,-55.363525,176.408112
2865,23059,24/10/2013 06:03:10,-55.347797,176.413773
2866,23059,24/10/2013 06:08:13,-55.344357,176.433212
2867,23059,24/10/2013 06:13:11,-55.352943,176.372864
2868,23059,24/10/2013 06:18:09,-55.364532,176.328796
2869,23059,24/10/2013 06:23:07,-55.355427,176.325027
2870,23059,24/10/2013 06:28:05,-55.350323,176.325897
2871,23059,24/10/2013 06:33:02,-55.351601,176.325256
2872,23059,24/10/2013 06:37:59,-55.349327,176.321732
2873,23059,24/10/2013 06:42:57,-55.347702,176.320358
2874,23059,24/10/2013 06:47:58,-55.344673,176.328979
2875,23059,24/10/2013 06:52:56,-55.349861,176.364639
2876,23059,24/10/2013 06:57:56,-55.371391,176.369858
2877,23059,24/10/2013 07:03:34,-55.390686,176.438538
2878,23059,24/10/2013 07:08:45,-55.393799,176.50061
2879,23059,24/10/2013 07:13:56,-55.404667,176.560028
2880,23059,24/10/2013 07:19:08,-55.397552,176.559265
2881,23059,24/10/2013 07:24:20,-55.395233,176.550583
2882,23059,24/10/2013 07:29:33,-55.391518,176.543518
2883,23059,24/10/2013 07:34:45,-55.389145,176.537613
2884,23059,24/10/2013 07:39:57,-55.386929,176.52919
2885,23059,24/10/2013 07:45:09,-55.384083,176.522308
2886,23059,24/10/2013 07:50:26,-55.383953,176.515335
2887,23059,24/10/2013 07:56:07,-55.384449,176.512695
2888,23059,24/10/2013 08:01:52,-55.385342,176.509232
2889,23059,24/10/2013 08:08:24,-55.386143,176.505936
2890,23059,24/10/2013 08:13:25,-55.386642,176.503159
2891,23059,24/10/2013 08:18:26,-55.38723,176.500412
2892,23059,24/10/2013 08:23:26,-55.387791,176.497574
2893,23059,24/10/2013 08:28:25,-55.388401,176.494705
2894,23059,24/10/2013 08:33:24,-55.388962,176.492126
2895,23059,24/10/2013 08:38:24,-55.389606,176.489594
2896,23059,24/10/2013 08:43:24,-55.390244,176.487
2897,23059,24/10/2013 08:48:24,-55.390877,176.484451
2898,23059,24/10/2013 08:53:26,-55.39156,176.481873
2899,23059,24/10/2013 08:58:27,-55.392319,176.479706
2900,23059,24/10/2013 09:03:34,-55.392933,176.476883
2901,23059,24/10/2013 09:08:35,-55.393635,176.474457
2902,23059,24/10/2013 09:13:36,-55.394363,176.471909
2903,23059,24/10/2013 09:18:36,-55.395,176.469086
2904,23059,24/10/2013 09:23:36,-55.395752,176.466614
2905,23059,24/10/2013 09:28:40,-55.396492,176.46405
2906,23059,24/10/2013 09:34:04,-55.397282,176.460831
2907,23059,24/10/2013 09:39:07,-55.39801,176.45845
2908,23059,24/10/2013 09:44:07,-55.398754,176.455811
2909,23059,24/10/2013 09:49:09,-55.399635,176.453232
2910,23059,24/10/2013 09:54:11,-55.400372,176.451157
2911,23059,24/10/2013 09:59:18,-55.401421,176.448166
2912,23059,24/10/2013 10:04:29,-55.402351,176.445587
2913,23059,24/10/2013 10:09:39,-55.403225,176.4431
2914,23059,24/10/2013 10:14:49,-55.404137,176.440338
2915,23059,24/10/2013 10:19:57,-55.405151,176.43782
2916,23059,24/10/2013 10:25:34,-55.406204,176.434998
2917,23059,24/10/2013 10:30:35,-55.407108,176.432571
2918,23059,24/10/2013 10:35:38,-55.40794,176.430267
2919,23059,24/10/2013 10:40:41,-55.408794,176.427704
2920,23059,24/10/2013 10:45:44,-55.409595,176.42511
2921,23059,24/10/2013 10:50:47,-55.410507,176.422699
2922,23059,24/10/2013 10:55:50,-55.411415,176.42041
2923,23059,24/10/2013 11:00:55,-55.412331,176.417938
2924,23059,24/10/2013 11:05:58,-55.413036,176.415253
2925,23059,24/10/2013 11:11:01,-55.413841,176.412796
2926,23059,24/10/2013 11:16:03,-55.414654,176.410248
2927,23059,24/10/2013 11:21:04,-55.415428,176.407593
2928,23059,24/10/2013 11:26:10,-55.416214,176.4048
2929,23059,24/10/2013 11:31:12,-55.417,176.4021
2930,23059,24/10/2013 11:36:14,-55.417923,176.399307
2931,23059,24/10/2013 11:41:16,-55.418816,176.396881
2932,23059,24/10/2013 11:46:19,-55.419655,176.394241
2933,23059,24/10/2013 11:51:21,-55.420502,176.391403
2934,23059,24/10/2013 11:56:25,-55.421375,176.388687
2935,23059,24/10/2013 12:01:31,-55.42215,176.38591
2936,23059,24/10/2013 12:06:34,-55.422977,176.383163
2937,23059,24/10/2013 12:11:36,-55.423618,176.380402
2938,23059,24/10/2013 12:16:39,-55.424667,176.377579
2939,23059,24/10/2013 12:21:44,-55.425594,176.374908
2940,23059,24/10/2013 12:26:47,-55.426716,176.372086
2941,23059,24/10/2013 12:32:22,-55.427425,176.369324
2942,23059,24/10/2013 12:37:23,-55.428448,176.366852
2943,23059,24/10/2013 12:42:23,-55.429245,176.364227
2944,23059,24/10/2013 12:47:23,-55.430141,176.361633
2945,23059,24/10/2013 12:52:24,-55.431087,176.359192
2946,23059,24/10/2013 12:57:25,-55.431995,176.356522
2947,23059,24/10/2013 13:02:31,-55.432934,176.354004
2948,23059,24/10/2013 13:07:33,-55.433807,176.351288
2949,23059,24/10/2013 13:12:35,-55.434811,176.348618
2950,23059,24/10/2013 13:17:37,-55.435635,176.345749
2951,23059,24/10/2013 13:22:39,-55.4366,176.34317
2952,23059,24/10/2013 13:27:41,-55.437458,176.340561
2953,23059,24/10/2013 13:32:43,-55.438377,176.337723
2954,23059,24/10/2013 13:37:46,-55.439373,176.334763
2955,23059,24/10/2013 13:42:49,-55.440281,176.332321
